"BioID","GovtrackID","opensecrets_id","first_name","last_name","state","district","party","Vote3","Vote4","Vote51","Vote52","Vote6","Vote7","name","Vote_count","Vote_change","birthday","gender","nominate_dim1","nominate_dim2","seniority_113","seniority_114","seniority_115","seniority_116","seniority_117","Contribution_3_minus","Contribution_3_plus","Contribution_4_minus","Contribution_4_plus","Contribution_51_minus","Contribution_51_plus","Contribution_52_minus","Contribution_52_plus","Contribution_6_minus","Contribution_6_plus","Contribution_7_minus","Contribution_7_plus","nominate_dim1.x","nominate_dim2.x","nominate_dim1.y","nominate_dim2.y"
"R000598",NA,"N00031253","Keith J.,Keith","Rothfus","PA",12,"R","-","-","-","-",NA,NA,"keith j rothfus,keith rothfus",4,0,1962-04-25,"M",NA,NA,1,2,3,3,3,81850,0,45450,0,77200,1250,92799,1000,NA,NA,NA,NA,NA,NA,0.498,0.044
"S001162",NA,"N00001579","Allyson Y.,Allyson","Schwartz","PA",13,"D","+",NA,NA,NA,NA,NA,"allyson y schwartz,allyson schwartz",1,0,1948-10-03,"F",NA,NA,5,5,5,5,5,1000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.343,-0.008
"D000604",NA,"N00026171","Charlie,Charles","Dent","PA",15,"R","-","-","-",NA,NA,NA,"charlie dent,charles dent",3,0,1960-05-24,"M",NA,NA,5,6,7,7,7,56919,0,21500,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0.244,-0.085
"P000373",NA,"N00001633","Joe,Joseph","Pitts","PA",16,"R","-","-",NA,NA,NA,NA,"joe pitts,joseph pitts",2,0,1939-10-10,"M",NA,NA,9,10,10,10,10,34000,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.538,0.012
"M001151",NA,"N00024992","Tim","Murphy","PA",18,"R","-","-","-",NA,NA,NA,"tim murphy",3,0,1952-09-11,"M",NA,NA,6,7,8,8,8,74250,0,53250,1000,0,0,0,0,NA,NA,NA,NA,NA,NA,0.258,0.198
"S000051",NA,"N00002424","Mark,Marshall","Sanford","SC",1,"R","-","-","+","+",NA,NA,"mark sanford,marshall sanford",4,1,1960-05-28,"M",NA,NA,4,5,6,6,6,12600,0,2000,0,5000,4200,7500,4200,NA,NA,NA,NA,NA,NA,0.686,-0.728
"G000566",NA,"N00030880","Trey","Gowdy","SC",4,"R","-","-","-","-",NA,NA,"trey gowdy",4,0,1964-08-22,"M",NA,NA,2,3,4,4,4,9500,0,15200,0,3750,0,2750,0,NA,NA,NA,NA,NA,NA,0.655,-0.002
"M001182",NA,"N00031412","Mick","Mulvaney","SC",5,"R","-","-",NA,NA,NA,NA,"mick mulvaney",2,0,1967-07-21,"M",NA,NA,2,3,4,4,4,15500,0,11500,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0.75,-0.592
"N000184",NA,"N00032022","Kristi","Noem","SD",0,"R",NA,"-","-","-",NA,NA,"kristi noem",3,0,1971-11-30,"F",NA,NA,2,3,4,4,4,48650,6700,37950,1000,3500,0,0,0,NA,NA,NA,NA,NA,NA,0.398,0.326
"R000582",NA,"N00028463","Phil,David","Roe","TN",1,"R","-","-","-","-","-",NA,"phil roe,david roe",5,0,1945-07-21,"M",NA,NA,3,4,5,6,6,4500,0,500,0,3700,0,3700,0,500,0,NA,NA,NA,NA,0.486,0.024
"D000533",NA,"N00003209","Jr.,John","Duncan","TN",2,"R","-","-","-","-",NA,NA,"jr duncan,john duncan",4,0,1947-07-21,"M",NA,NA,14,15,16,16,16,6500,0,4000,2000,0,0,0,0,NA,NA,NA,NA,NA,NA,0.604,-0.476
"B001273",NA,"N00031539","Diane","Black","TN",6,"R","-","-","-",NA,NA,NA,"diane black",3,0,1951-01-16,"F",NA,NA,2,3,4,4,4,27625,0,23000,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0.58,0.219
NA,NA,NA,"Marsha","Blackburn","TN",7,"R","-","-","-",NA,NA,NA,"marsha blackburn",3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F000458",NA,"N00031141","Stephen","Fincher","TN",8,"R","-","-",NA,NA,NA,NA,"stephen fincher",2,0,1973-02-07,"M",NA,NA,2,3,3,3,3,13000,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.526,0.181
"P000592",NA,"N00026457","Ted","Poe","TX",2,"R","-",NA,NA,"-",NA,NA,"ted poe",2,0,1948-09-10,"M",NA,NA,5,6,7,7,7,44250,0,34050,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0.594,-0.029
"J000174",NA,"N00008028","Sam","Johnson","TX",3,"R","-","-","-","-",NA,NA,"sam johnson",4,0,1930-10-11,"M",NA,NA,12,13,14,14,14,18000,0,7000,1000,0,0,0,0,NA,NA,NA,NA,NA,NA,0.61,0.277
"H000067",NA,"N00005645","Ralph","Hall","TX",4,"R","-",NA,NA,NA,NA,NA,"ralph hall",1,0,1923-05-03,"M",NA,NA,14,14,14,14,14,33750,750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.424,0.308
"H001036",NA,"N00024922","Jeb","Hensarling","TX",5,"R","-","-","-","-",NA,NA,"jeb hensarling",4,0,1957-05-29,"M",NA,NA,6,7,8,8,8,22100,0,25650,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0.703,0.04
"B000213",NA,"N00005656","Joe","Barton","TX",6,"R","-","-","-","-",NA,NA,"joe barton",4,0,1949-09-15,"M",NA,NA,14,15,16,16,16,84500,0,63650,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.528,0.047
"C001048",NA,"N00009738","John A.,John","Culberson","TX",7,"R","-","-","-","-",NA,NA,"john a culberson,john culberson",4,0,1956-08-24,"M",NA,NA,7,8,9,9,9,36600,1000,60450,500,117127,4700,131320,6200,NA,NA,NA,NA,NA,NA,0.503,0.366
NA,NA,NA,"K. Michael","Conaway","TX",11,"R","-","-","-","-","-",NA,"k michael conaway",5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"T000238",NA,"N00006052","Mac","Thornberry","TX",13,"R","-","-","-","-","-",NA,"mac thornberry",5,0,1958-07-15,"M",NA,NA,10,11,12,13,13,36875,1250,40825,8000,22475,300,29475,300,43075,0,NA,NA,NA,NA,0.525,0.313
"H000636",NA,"N00006008","Ruben,Rubén","Hinojosa","TX",15,"D","+","+",NA,NA,NA,NA,"ruben hinojosa,rub n hinojosa",2,0,1940-08-20,"M",NA,NA,9,10,10,10,10,2000,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.34,0.235
"O000170",NA,"N00033540","Beto","O'Rourke,O’Rourke","TX",16,"D","+","+","+","+",NA,NA,"beto o rourke",4,0,1972-09-26,"M",NA,NA,1,2,3,3,3,15500,0,0,0,142414,27909,189679,30422,NA,NA,NA,NA,NA,NA,-0.304,-0.331
"F000461",NA,"N00031545","Bill","Flores","TX",17,"R","-","-","-","-","-",NA,"bill flores",5,0,1954-02-25,"M",NA,NA,2,3,4,5,5,95050,10400,69650,0,64800,0,68300,0,57000,250,NA,NA,NA,NA,0.572,0.293
"N000182",NA,"N00026043","Randy","Neugebauer","TX",19,"R","-","-",NA,NA,NA,NA,"randy neugebauer",2,0,1949-12-24,"M",NA,NA,6,7,7,7,7,21500,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.628,0.322
"S000583",NA,"N00001811","Lamar S.,Lamar","Smith","TX",21,"R","-","-","-","-",NA,NA,"lamar s smith,lamar smith",4,0,1947-11-19,"M",NA,NA,14,15,16,16,16,50550,0,34300,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0.425,0.061
"O000168",NA,"N00029285","Pete","Olson","TX",22,"R","-","-","-","-","-",NA,"pete olson",5,0,1962-12-09,"M",NA,NA,3,4,5,6,6,124200,0,137800,0,69478,0,91378,0,85188,0,NA,NA,NA,NA,0.548,0.308
"G000572",NA,"N00033541","Pete P.,Pete","Gallego","TX",23,"D","-",NA,NA,NA,NA,NA,"pete p gallego,pete gallego",1,0,1961-12-02,"M",NA,NA,1,1,1,1,1,12000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.216,0.378
"M001158",NA,"N00026710","Kenny E.,Kenny","Marchant","TX",24,"R","-","-","-","-","-",NA,"kenny e marchant,kenny marchant",5,0,1951-02-23,"M",NA,NA,5,6,7,8,8,48715,0,47200,0,28000,0,26500,0,18761,0,NA,NA,NA,NA,0.6,0.154
"F000460",NA,"N00031672","Blake","Farenthold","TX",27,"R","-","-","-",NA,NA,NA,"blake farenthold",3,0,1961-12-12,"M",NA,NA,2,3,4,4,4,32100,0,26550,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0.548,0.016
"G000410",NA,"N00005870","Gene","Green","TX",29,"D","-","+","+","+",NA,NA,"gene green",4,1,1947-10-17,"M",NA,NA,11,12,13,13,13,46500,0,96450,2500,0,0,0,0,NA,NA,NA,NA,NA,NA,-0.324,0.453
"S000937",NA,"N00005918","Steve","Stockman","TX",36,"R","-",NA,NA,NA,NA,NA,"steve stockman",1,0,1956-11-14,"M",NA,NA,2,2,2,2,2,18350,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.899,-0.438
"B001250",NA,"N00025292","Rob","Bishop","UT",1,"R","-","-","-","-","-",NA,"rob bishop",5,0,1951-07-13,"M",NA,NA,6,7,8,9,9,23300,250,45666,0,24100,0,23100,0,NA,NA,NA,NA,NA,NA,0.537,0.105
"C001076",NA,"N00028958","Jason","Chaffetz","UT",3,"R","-","-",NA,NA,NA,NA,"jason chaffetz",2,0,1967-03-26,"M",NA,NA,3,4,5,5,5,13250,0,16500,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0.647,-0.278
"M001142",NA,"N00009753","Jim","Matheson","UT",4,"D","-",NA,NA,NA,NA,NA,"jim matheson",1,0,1960-03-21,"M",NA,NA,7,7,7,7,7,60000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.115,0.546
NA,NA,NA,"Scott","Rigell","VA",2,"R","-","-",NA,NA,NA,NA,"scott rigell",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,"J. Randy","Forbes","VA",4,"R","-","-",NA,NA,NA,NA,"j randy forbes",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"H001060",NA,"N00031265","Robert","Hurt","VA",5,"R",NA,"-",NA,NA,NA,NA,"robert hurt",1,0,1969-06-16,"M",NA,NA,2,3,3,3,3,4650,0,1000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.568,0
"G000289",NA,"N00009154","Bob","Goodlatte","VA",6,"R","-","-","-","-",NA,NA,"bob goodlatte",4,0,1952-09-22,"M",NA,NA,11,12,13,13,13,24000,0,32950,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0.496,-0.002
"C001046",NA,"N00013131","Eric","Cantor","VA",7,"R","-",NA,NA,NA,NA,NA,"eric cantor",1,0,1963-06-06,"M",NA,NA,7,7,7,7,7,79100,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.518,0.191
"M000933",NA,"N00002083","James P.,James","Moran","VA",8,"D","+",NA,NA,NA,NA,NA,"james p moran,james moran",1,0,1945-05-16,"M",NA,NA,12,12,12,12,12,10500,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.302,-0.203
"W000672",NA,"N00002073","Frank","Wolf","VA",10,"R","-",NA,NA,NA,NA,NA,"frank wolf",1,0,1939-01-30,"M",NA,NA,14,14,14,14,14,3000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.284,-0.213
"H000329",NA,"N00009157","Doc","Hastings","WA",4,"R","-",NA,NA,NA,NA,NA,"doc hastings",1,0,1941-02-07,"M",NA,NA,10,10,10,10,10,60400,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.416,0.411
"M000404",NA,"N00009829","Jim","McDermott","WA",7,"D","+","+",NA,NA,NA,NA,"jim mcdermott",2,0,1936-12-28,"M",NA,NA,13,14,14,14,14,1250,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.666,-0.197
"R000578",NA,"N00026885","Dave,David","Reichert","WA",8,"R","-","-","+","+",NA,NA,"dave reichert,david reichert",4,1,1950-08-29,"M",NA,NA,5,6,7,7,7,5750,1000,10000,6500,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.224,-0.146
"H001064",NA,"N00031557","Denny","Heck","WA",10,"D","+","+","+","+","+",NA,"denny heck",5,0,1952-07-29,"M",NA,NA,1,2,3,4,4,3500,0,3000,0,6500,250,6500,250,1000,0,NA,NA,NA,NA,-0.312,-0.128
NA,NA,NA,"Shelley Moore","Capito","WV",2,"R","-",NA,NA,NA,NA,NA,"shelley moore capito",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"R000011",NA,"N00002198","Nick","Rahall","WV",3,"D","+",NA,NA,NA,NA,NA,"nick rahall",1,0,1949-05-20,"M",NA,NA,14,14,14,14,14,30000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.306,0.45
"R000570",NA,"N00004357","Paul","Ryan","WI",1,"R","-",NA,NA,NA,NA,NA,"paul ryan",1,0,1970-01-29,"M",NA,NA,8,9,10,10,10,65800,0,713955,24100,118733,11200,91858,5100,NA,NA,NA,NA,NA,NA,0.556,-0.25
NA,NA,NA,"James F.","Sensenbrenner","WI",5,"R","-","-","-","-","-",NA,"james f sensenbrenner",5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P000265",NA,"N00004426","Tom,Thomas","Petri","WI",6,"R","-",NA,NA,NA,NA,NA,"tom petri,thomas petri",1,0,1940-05-28,"M",NA,NA,14,14,14,14,14,1500,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.379,-0.367
"D000614",NA,"N00030967","Sean","Duffy","WI",7,"R","-","-","-","-","-",NA,"sean duffy",5,0,1971-10-03,"M",NA,NA,2,3,4,5,5,23000,0,18850,0,22700,0,25200,0,13300,0,NA,NA,NA,NA,0.511,-0.109
"R000587",NA,"N00030968","Reid","Ribble","WI",8,"R","-","-",NA,NA,NA,NA,"reid ribble",2,0,1956-04-05,"M",NA,NA,2,3,3,3,3,20800,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.603,-0.333
NA,NA,NA,"Cynthia M.","Lummis","WY",0,"R",NA,"-",NA,NA,NA,NA,"cynthia m lummis",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B001289",NA,"N00035380","Bradley","Byrne","AL",1,"R",NA,"-","-","-","-",NA,"bradley byrne",4,0,1955-02-16,"M",NA,NA,1,2,3,4,4,4500,2600,17500,0,10000,0,14500,2700,39700,8000,NA,NA,NA,NA,0.61,0.25
NA,NA,NA,"Martha","McSally","AZ",2,"R",NA,"-","-","-",NA,NA,"martha mcsally",3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"K000387",NA,"N00035820","Steve","Knight","CA",25,"R",NA,"-","+","-",NA,NA,"steve knight",3,2,1966-12-17,"M",NA,NA,0,1,2,2,2,NA,NA,28800,0,44946,5287,60606,5287,NA,NA,NA,NA,NA,NA,0.397,0.188
"W000820",NA,"N00035391","Mimi","Walters","CA",45,"R",NA,"-","-","-",NA,NA,"mimi walters",3,0,1962-05-14,"F",NA,NA,0,1,2,2,2,NA,NA,24500,2000,46500,0,43900,0,NA,NA,NA,NA,NA,NA,0.433,0.177
"G000575",NA,"N00035688","Gwen","Graham","FL",2,"D",NA,"+",NA,NA,NA,NA,"gwen graham",1,0,1963-01-31,"F",NA,NA,0,1,1,1,1,NA,NA,4100,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.233,0.255
"J000296",NA,"N00035717","David W.,David","Jolly","FL",13,"R",NA,"+",NA,NA,NA,NA,"david w jolly,david jolly",1,0,1972-10-31,"M",NA,NA,1,2,2,2,2,0,0,10700,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.23,0.058
"C001102",NA,"N00035854","Curtis","Clawson","FL",19,"R",NA,"-",NA,NA,NA,NA,"curtis clawson",1,0,1959-09-28,"M",NA,NA,1,2,2,2,2,0,0,1000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.626,-0.509
"C001107",NA,"N00035403","Carlos","Curbelo","FL",26,"R",NA,"+",NA,"+",NA,NA,"carlos curbelo",2,0,1980-03-01,"M",NA,NA,0,1,2,2,2,NA,NA,44500,2750,32500,1000,23550,1000,NA,NA,NA,NA,NA,NA,0.211,-0.185
"T000473",NA,"N00035535","Mark","Takai","HI",1,"D",NA,NA,NA,NA,NA,NA,"mark takai",0,0,1967-07-01,"M",NA,NA,0,1,1,1,1,NA,NA,4550,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.363,-0.038
"D000613",NA,"N00031103","Robert,Bob","Dold","IL",10,"R",NA,"+",NA,NA,NA,NA,"robert dold,bob dold",1,0,1969-06-23,"M",NA,NA,1,2,2,2,2,NA,NA,39400,11250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.176,-0.207
"B001294",NA,"N00033744","Rod","Blum","IA",1,"R",NA,"-","-","-",NA,NA,"rod blum",3,0,1955-04-26,"M",NA,NA,0,1,2,2,2,NA,NA,12300,1500,39523,8037,56773,13037,NA,NA,NA,NA,NA,NA,0.527,-0.488
"Y000066",NA,"N00035509","David","Young","IA",3,"R",NA,"-","-","-",NA,NA,"david young",3,0,1968-05-11,"M",NA,NA,0,1,2,2,2,NA,NA,21900,7000,38467,20787,58027,30787,NA,NA,NA,NA,NA,NA,0.442,-0.038
"A000374",NA,"N00036633","Ralph","Abraham","LA",5,"R",NA,"-","-","-","-",NA,"ralph abraham",4,0,1954-09-16,"M",NA,NA,0,1,2,3,3,NA,NA,12000,0,10700,0,9200,0,0,0,NA,NA,NA,NA,0.541,0.257
"P000611",NA,"N00034584","Bruce","Poliquin","ME",2,"R",NA,"-","-","-",NA,NA,"bruce poliquin",3,0,1953-11-01,"M",NA,NA,0,1,2,2,2,NA,NA,27250,2650,24500,3043,28100,1000,NA,NA,NA,NA,NA,NA,0.36,-0.182
"B001293",NA,"N00036449","Mike","Bishop","MI",8,"R",NA,"-","-","-",NA,NA,"mike bishop",3,0,1967-03-18,"M",NA,NA,0,1,2,2,2,NA,NA,23200,3504,58709,5537,76601,5287,NA,NA,NA,NA,NA,NA,0.451,0.095
"T000475",NA,"N00035607","Dave","Trott","MI",11,"R",NA,"-","-","-",NA,NA,"dave trott",3,0,1960-10-16,"M",NA,NA,0,1,2,2,2,NA,NA,8500,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0.369,0.257
NA,NA,NA,"Ryan","Zinke","MT",0,"R",NA,"-",NA,NA,NA,NA,"ryan zinke",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A000373",NA,"N00005293","Brad","Ashford","NE",2,"D",NA,"-",NA,NA,NA,NA,"brad ashford",1,0,1949-11-10,"M",NA,NA,0,1,1,1,1,NA,NA,24100,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.185,0.441
"H001070",NA,"N00035628","Cresent","Hardy","NV",4,"R",NA,"-",NA,NA,NA,NA,"cresent hardy",1,0,1957-06-23,"M",NA,NA,0,1,1,1,1,NA,NA,21800,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.353,0.209
"G000570",NA,"N00030801","Frank","Guinta","NH",1,"R",NA,"-",NA,NA,NA,NA,"frank guinta",1,0,1970-09-26,"M",NA,NA,1,2,2,2,2,NA,NA,10500,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.427,-0.073
"M001193",NA,"N00036155","Tom","MacArthur","NJ",3,"R",NA,"-","-","-",NA,NA,"tom macarthur",3,0,1960-10-16,"M",NA,NA,0,1,2,2,2,NA,NA,28100,0,16928,0,14700,0,NA,NA,NA,NA,NA,NA,0.206,0.274
"D000625",NA,"N00036928","Daniel M.,Daniel","Donovan","NY",11,"R",NA,"-","-","-",NA,NA,"daniel m donovan,daniel donovan",3,0,1956-11-06,"M",NA,NA,0,1,2,2,2,NA,NA,9000,0,39700,2000,28900,2000,NA,NA,NA,NA,NA,NA,0.227,0.095
NA,NA,NA,"Bradley Mark","Walker","NC",6,"R",NA,"-","-","-","-",NA,"bradley mark walker",4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"R000604",NA,"N00036175","Steve","Russell","OK",5,"R",NA,"-","-","-",NA,NA,"steve russell",3,0,1963-05-25,"M",NA,NA,0,1,2,2,2,NA,NA,45750,0,41650,0,37650,0,NA,NA,NA,NA,NA,NA,0.473,-0.183
"C001106",NA,"N00031064","Ryan","Costello","PA",6,"R",NA,"-","+","+",NA,NA,"ryan costello",3,1,1976-09-07,"M",NA,NA,0,1,2,2,2,NA,NA,36200,7000,14000,1000,7500,1000,NA,NA,NA,NA,NA,NA,0.217,-0.055
"R000601",NA,"N00035972","John","Ratcliffe","TX",4,"R",NA,"-","-","-","-",NA,"john ratcliffe",4,0,1965-10-20,"M",NA,NA,0,1,2,3,3,NA,NA,23500,0,10500,0,16500,0,5000,0,NA,NA,NA,NA,0.693,0.113
"H001073",NA,"N00031417","Will","Hurd","TX",23,"R",NA,"-","-","-","-",NA,"will hurd",4,0,1977-08-19,"M",NA,NA,0,1,2,3,3,NA,NA,130656,3033,151550,4950,177443,5900,119847,250,NA,NA,NA,NA,0.287,0.228
"L000584",NA,"N00033842","Mia","Love","UT",4,"R",NA,"-","-","-",NA,NA,"mia love",3,0,1975-12-06,"F",NA,NA,0,1,2,2,2,NA,NA,24465,0,29311,1095,36811,115,NA,NA,NA,NA,NA,NA,0.542,-0.056
"B001290",NA,"N00036013","David Alan,David","Brat","VA",7,"R",NA,"-","-","-",NA,NA,"david alan brat,david brat",3,0,1964-07-27,"M",NA,NA,1,2,3,3,3,0,0,9875,1250,12500,2000,17600,2000,NA,NA,NA,NA,NA,NA,0.829,-0.325
"C001105",NA,"N00036023","Barbara","Comstock","VA",10,"R",NA,"-","-","-",NA,NA,"barbara comstock",3,0,1959-06-30,"F",NA,NA,0,1,2,2,2,NA,NA,36500,250,46050,0,55650,0,NA,NA,NA,NA,NA,NA,0.276,0.389
"J000297",NA,"N00035531","Evan","Jenkins","WV",3,"R",NA,"-","-","-",NA,NA,"evan jenkins",3,0,1960-09-12,"M",NA,NA,0,1,2,2,2,NA,NA,27500,0,61150,2000,31200,2000,NA,NA,NA,NA,NA,NA,0.315,0.308
"R000607",NA,"N00040007","Francis","Rooney","FL",19,"R",NA,NA,NA,"+","+",NA,"francis rooney",2,0,1953-12-04,"M",NA,NA,0,0,1,2,2,NA,NA,NA,NA,1000,0,NA,NA,0,0,NA,NA,NA,NA,0.501,-0.494
"H001078",NA,"N00035477","Karen","Handel","GA",6,"R",NA,NA,"-","-",NA,NA,"karen handel",2,0,1962-04-18,"F",NA,NA,0,0,1,1,1,NA,NA,NA,NA,40325,0,41850,250,NA,NA,NA,NA,NA,NA,0.493,0.305
NA,NA,NA,"Roger","Marshall","KS",1,"R",NA,NA,"-","-","-",NA,"roger marshall",3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"M001201",NA,"N00036274","Paul","Mitchell","MI",10,"R",NA,NA,"-","-","-",NA,"paul mitchell",3,0,1961-05-08,"M",NA,NA,0,0,1,2,2,NA,NA,NA,NA,15500,0,16500,10000,14000,0,NA,NA,NA,NA,0.422,0.311
"L000587",NA,"N00038400","Jason","Lewis","MN",2,"R",NA,NA,"-","-",NA,NA,"jason lewis",2,0,1955-09-23,"M",NA,NA,0,0,1,1,1,NA,NA,NA,NA,38230,5287,63422,5287,NA,NA,NA,NA,NA,NA,0.506,-0.197
"G000584",NA,"N00040733","Greg","Gianforte","MT",0,"R",NA,NA,"-","-","-",NA,"greg gianforte",3,0,1961-04-17,"M",NA,NA,0,0,1,2,2,NA,NA,NA,NA,77918,5900,90368,5900,36711,0,NA,NA,NA,NA,0.431,0.085
NA,NA,NA,"Jacky","Rosen","NV",3,"D",NA,NA,"+","+",NA,NA,"jacky rosen",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"K000390",NA,"N00033530","Ruben","Kihuen","NV",4,"D",NA,NA,"+","+",NA,NA,"ruben kihuen",2,0,1980-04-25,"M",NA,NA,0,0,1,1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,-0.397,0.226
"F000464",NA,"N00037288","John","Faso","NY",19,"R",NA,NA,"+","+",NA,NA,"john faso",2,0,1952-08-25,"M",NA,NA,0,0,1,1,1,NA,NA,NA,NA,44117,7287,64220,18486,NA,NA,NA,NA,NA,NA,0.234,-0.008
"T000477",NA,"N00031263","Scott","Taylor","VA",2,"R",NA,NA,"-","-",NA,NA,"scott taylor",2,0,1979-06-27,"M",NA,NA,0,0,1,1,1,NA,NA,NA,NA,62359,5287,67499,5287,NA,NA,NA,NA,NA,NA,0.456,0.021
"G000580",NA,"N00038847","Thomas","Garrett","VA",5,"R",NA,NA,NA,"-",NA,NA,"thomas garrett",1,0,1972-03-27,"M",NA,NA,0,0,1,1,1,NA,NA,NA,NA,14100,0,12400,0,NA,NA,NA,NA,NA,NA,0.931,-0.365
NA,NA,NA,"Amata Coleman","Radewagen","AS",0,"R",NA,NA,NA,NA,"-",NA,"amata coleman radewagen",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C001124",NA,"N00028122","TJ","Cox","CA",21,"D",NA,NA,NA,NA,"+",NA,"tj cox",1,0,1963-07-18,"M",NA,NA,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,4583,1095,NA,NA,NA,NA,-0.343,0.478
"H001087",NA,"N00040644","Katie","Hill","CA",25,"D",NA,NA,NA,NA,"+",NA,"katie hill",1,0,1987-08-25,"F",NA,NA,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2150,500,NA,NA,NA,NA,-0.306,0.114
"C001123",NA,"N00041464","Gilbert","Cisneros","CA",39,"D",NA,NA,NA,NA,"+",NA,"gilbert cisneros",1,0,1971-02-12,"M",NA,NA,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,9600,0,NA,NA,NA,NA,-0.376,0.575
